Deposit_ID,Interest_Rate_ID,Deposit_Date,Amount,Account_Number,Bank_ID,Worker_ID
8469,YUHHG,2020-11-08,668.45,6634110023,4733,8553
9868,E8J6W,2022-05-20,754.26,7280011259,9916,2050
6424,GNGAX,2021-09-11,7309.49,0736614902,2802,7879
8687,L9HMD,2023-01-17,6305.85,8286182046,8600,7871
5498,4GDSL,2022-03-06,3000.46,2732684376,4842,1897
2819,LDL9Z,2020-05-08,216.47,3948594063,9024,7403
7992,4COPW,2020-08-08,1354.62,7608953155,3202,7167
1992,RQB32,2020-04-04,3784.9,4739067900,8670,9102
9716,Y77LF,2021-05-15,7874.76,8902489116,2376,2620
1649,AJR8X,2023-09-28,4243.38,0733131256,3722,3465
7289,7F37J,2023-09-15,4504.87,7828463001,0277,8094
1055,3IIWD,2021-01-28,6591.18,1324325144,9672,1745
5346,QDSSV,2022-04-28,688.42,9792352228,1800,4781
8592,15PB6,2021-07-21,6018.12,8613694017,9916,3483
9222,CTVIA,2022-04-27,809.13,1914138415,5376,3006
2324,RYRRL,2023-04-27,9913.44,8937614486,2784,5619
9706,Q8ANZ,2021-07-13,6333.95,4919234086,9215,1957
9804,SN02C,2021-10-05,3898.75,0917595368,1428,4706
9579,LUR1S,2022-04-30,2367.72,4972932372,1533,6785
3323,YRLUA,2021-10-30,8754.8,1848178492,9916,6696
1464,TYQOZ,2021-10-31,9039.92,6256033900,9859,5153
6338,J0Z3D,2020-08-01,2881.64,4739067900,9024,3973
5294,ICL0R,2021-11-16,4458.77,3313304909,5811,4706
2135,7HJGJ,2023-03-07,7256.42,2856867115,7381,6785
9466,YMLLC,2023-01-28,8138.95,7404414642,1466,8345
7869,KPP6C,2022-09-19,715.81,6256033900,2440,3195
8441,SM7UR,2022-07-19,4974.89,7430984303,1157,3575
8374,ILMU4,2023-10-26,9476.83,9588154913,0277,2999
7854,E5BOL,2023-05-05,8339.86,0480590395,2389,8553
2844,JRTDQ,2020-04-06,1851.04,3660603277,0103,6022
2713,BBB9P,2022-02-27,9683.76,2109396101,0816,5619
2861,MNIEA,2021-10-13,7749.79,5225783630,2009,5619
